Trades,Data,Order,Asset Category,Currency,Symbol,Date,Quantity,Price,Amount,RealizedPNL,Code
Trades,Data,Order,Stocks,USD,ACHR,"2024-08-22, 12:33:11",500,3.67,-1835,0,
Trades,Data,Order,Stocks,USD,ACHR,"2024-08-22, 12:34:36",500,3.6655,-1832.75,0,
Trades,Data,Order,Stocks,USD,ACHR,"2024-08-22, 12:38:54",500,3.6699,-1834.95,0,
Trades,Data,Order,Stocks,USD,ACHR,"2024-08-22, 12:39:51",500,3.68,-1840,0,
Trades,Data,Order,Stocks,USD,ACHR,"2024-08-22, 14:41:59","1,000",3.6462,-3646.2,0,
Trades,Data,Order,Stocks,USD,ACHR,"2024-08-23, 10:31:36",437,3.806,-1663.222,0,
Trades,Data,Order,Stocks,USD,ACHR,"2024-08-30, 13:25:57",500,3.3554,-1677.7,0,
Trades,Data,Order,Stocks,USD,ACHR,"2024-08-30, 13:29:13","2,000",3.3768,-6753.6,0,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-03, 09:40:09","1,000",3.4388,-3438.8,0,P
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-06, 10:38:41","2,400",3.0667,-7360.08,-0.084,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 16:20:00","3,900",3,-11700,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-18, 15:17:13",400,3.0884,-1235.36,-0.0208,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-18, 15:42:40",500,3.0655,-1532.75,-0.026,P
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-26, 09:39:45","1,000",2.93,-2930,-0.052,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-02, 16:20:00","1,000",2.5,-2500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-02, 16:20:00","1,000",3,-3000,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-03, 15:30:25","4,000",2.9361,-11744.4,-0.288,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-04, 10:15:35","5,000",2.9175,-14587.5,-0.36,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 16:20:00","1,000",3,-3000,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 16:20:00",800,3,-2400,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
